Date,Open,High,Low,close split,Close splits and dividend,Volume
2005-09-29,1.83,1.88,1.81,1.87,1.57,636846000.0
2005-09-30,1.87,1.92,1.85,1.91,1.61,531633200.0
2005-10-03,1.93,1.95,1.92,1.94,1.63,507553200.0
2005-10-04,1.96,1.98,1.92,1.92,1.61,539459200.0
2005-10-05,1.94,1.94,1.88,1.88,1.58,610769600.0
2005-10-06,1.9,1.91,1.82,1.85,1.55,757537200.0
2005-10-07,1.85,1.85,1.81,1.83,1.54,677882800.0
2005-10-10,1.85,1.85,1.8,1.8,1.51,507505600.0
2005-10-11,1.83,1.85,1.8,1.84,1.55,1225884800.0
2005-10-12,1.74,1.8,1.71,1.76,1.48,2697486400.0
2005-10-13,1.77,1.93,1.76,1.92,1.61,1865575600.0
2005-10-14,1.93,1.94,1.89,1.93,1.62,1035552000.0
2005-10-17,1.93,1.94,1.88,1.91,1.6,616834400.0
2005-10-18,1.9,1.93,1.86,1.86,1.57,609588000.0
2005-10-19,1.86,1.96,1.83,1.96,1.65,1008683200.0
2005-10-20,1.95,2.02,1.94,2.01,1.69,1357762000.0
2005-10-21,2.03,2.04,1.98,1.99,1.67,796726000.0
2005-10-24,1.97,2.03,1.97,2.03,1.7,609753200.0
2005-10-25,2.01,2.03,1.99,2.0,1.68,465127600.0
2005-10-26,2.01,2.06,2.0,2.04,1.71,631593200.0
2005-10-27,2.04,2.04,1.98,1.98,1.66,411541200.0
2005-10-28,2.0,2.02,1.93,1.95,1.64,769787200.0
2005-10-31,1.97,2.07,1.96,2.06,1.73,940844800.0
2005-11-01,2.04,2.08,2.03,2.05,1.73,749686000.0
2005-11-02,2.06,2.14,2.06,2.14,1.8,857060400.0
2005-11-03,2.15,2.23,2.15,2.21,1.86,884382800.0
2005-11-04,2.16,2.19,2.13,2.18,1.84,878035200.0
2005-11-07,2.17,2.2,2.15,2.15,1.81,638831200.0
2005-11-08,2.14,2.16,2.11,2.14,1.8,473765600.0
2005-11-09,2.14,2.19,2.14,2.15,1.8,552930000.0
2005-11-10,2.17,2.19,2.11,2.18,1.84,665344400.0
2005-11-11,2.2,2.22,2.19,2.2,1.85,425448800.0
2005-11-14,2.2,2.21,2.18,2.19,1.84,369933200.0
2005-11-15,2.2,2.25,2.19,2.22,1.87,536841200.0
2005-11-16,2.26,2.32,2.25,2.32,1.95,784515200.0
2005-11-17,2.34,2.35,2.29,2.3,1.94,676205600.0
2005-11-18,2.33,2.34,2.3,2.31,1.94,524960800.0
2005-11-21,2.32,2.33,2.28,2.32,1.95,511711200.0
2005-11-22,2.32,2.38,2.3,2.38,2.0,540282400.0
2005-11-23,2.39,2.43,2.38,2.4,2.01,485853200.0
2005-11-25,2.42,2.48,2.41,2.48,2.08,395012800.0
2005-11-28,2.53,2.54,2.47,2.49,2.09,1018519600.0
2005-11-29,2.5,2.51,2.41,2.43,2.04,891433200.0
2005-11-30,2.44,2.46,2.41,2.42,2.04,595674800.0
2005-12-01,2.46,2.56,2.46,2.56,2.15,812893200.0
2005-12-02,2.58,2.6,2.53,2.59,2.18,895762000.0
2005-12-05,2.57,2.59,2.55,2.57,2.16,583671200.0
2005-12-06,2.64,2.67,2.62,2.64,2.22,857029600.0
2005-12-07,2.65,2.66,2.61,2.64,2.22,679464800.0
2005-12-08,2.61,2.65,2.59,2.65,2.22,790479200.0
2005-12-09,2.65,2.66,2.62,2.65,2.23,555402400.0
2005-12-12,2.67,2.69,2.66,2.68,2.25,524994400.0
2005-12-13,2.67,2.69,2.65,2.68,2.25,493816400.0
2005-12-14,2.59,2.62,2.51,2.57,2.16,1450716400.0
2005-12-15,2.6,2.6,2.55,2.58,2.17,561162000.0
2005-12-16,2.58,2.58,2.54,2.54,2.13,671171200.0
2005-12-19,2.54,2.59,2.54,2.55,2.14,529295200.0
2005-12-20,2.56,2.59,2.54,2.58,2.16,479108000.0
2005-12-21,2.59,2.63,2.59,2.63,2.21,475736800.0
2005-12-22,2.64,2.66,2.63,2.64,2.22,370610800.0
2005-12-23,2.65,2.65,2.62,2.62,2.2,229857600.0
2005-12-27,2.64,2.68,2.64,2.65,2.23,590590000.0
2005-12-28,2.66,2.67,2.62,2.63,2.21,398115200.0
2005-12-29,2.63,2.64,2.55,2.55,2.14,490025200.0
2005-12-30,2.53,2.59,2.51,2.57,2.16,624262800.0
2006-01-03,2.59,2.67,2.58,2.67,2.24,807234400.0
2006-01-04,2.68,2.71,2.66,2.68,2.25,619603600.0
2006-01-05,2.67,2.67,2.63,2.66,2.23,449422400.0
2006-01-06,2.69,2.74,2.66,2.72,2.29,704457600.0
2006-01-09,2.74,2.76,2.7,2.72,2.28,675040800.0
2006-01-10,2.72,2.92,2.71,2.89,2.43,2279869200.0
2006-01-11,2.99,3.03,2.95,3.0,2.52,1493794400.0
2006-01-12,3.03,3.09,2.99,3.01,2.53,1280809600.0
2006-01-13,3.04,3.07,3.02,3.06,2.57,776305600.0
2006-01-17,3.06,3.09,3.0,3.03,2.54,835623600.0
2006-01-18,2.97,3.0,2.92,2.95,2.48,1200637200.0
2006-01-19,2.9,2.92,2.81,2.82,2.37,1695848000.0
2006-01-20,2.83,2.86,2.71,2.72,2.28,1134758800.0
2006-01-23,2.72,2.84,2.71,2.77,2.33,1059730000.0
2006-01-24,2.81,2.84,2.71,2.72,2.28,1142254400.0
2006-01-25,2.76,2.77,2.62,2.65,2.23,1275786400.0
2006-01-26,2.66,2.69,2.57,2.58,2.17,1181387200.0
2006-01-27,2.61,2.63,2.54,2.57,2.16,953864800.0
2006-01-30,2.54,2.74,2.53,2.68,2.25,1398401200.0
2006-01-31,2.7,2.73,2.63,2.7,2.27,913542000.0
2006-02-01,2.68,2.73,2.67,2.69,2.26,521186400.0
2006-02-02,2.68,2.69,2.57,2.58,2.16,707322000.0
2006-02-03,2.58,2.6,2.54,2.57,2.16,692123600.0
2006-02-06,2.57,2.59,2.38,2.4,2.02,1651767600.0
2006-02-07,2.44,2.48,2.38,2.41,2.03,1388830800.0
2006-02-08,2.45,2.47,2.36,2.46,2.07,953114400.0
2006-02-09,2.47,2.47,2.3,2.32,1.95,1149764000.0
2006-02-10,2.33,2.42,2.25,2.4,2.02,1760477600.0
2006-02-13,2.38,2.38,2.31,2.31,1.94,883498000.0
2006-02-14,2.33,2.43,2.32,2.42,2.03,1160938800.0
2006-02-15,2.4,2.49,2.38,2.47,2.08,1159771200.0
2006-02-16,2.5,2.54,2.48,2.52,2.12,948175200.0
2006-02-17,2.51,2.53,2.49,2.51,2.11,575999200.0
2006-02-21,2.52,2.53,2.45,2.47,2.07,779606800.0
2006-02-22,2.46,2.56,2.43,2.55,2.14,978238800.0
2006-02-23,2.56,2.61,2.55,2.56,2.15,856917600.0
2006-02-24,2.58,2.6,2.54,2.55,2.15,534744000.0
2006-02-27,2.57,2.58,2.52,2.54,2.13,791240800.0
2006-02-28,2.56,2.59,2.43,2.45,2.06,1266980400.0
2006-03-01,2.46,2.48,2.43,2.47,2.07,763817600.0
2006-03-02,2.46,2.5,2.45,2.49,2.09,625273600.0
2006-03-03,2.48,2.5,2.41,2.42,2.03,737668400.0
2006-03-06,2.42,2.42,2.32,2.34,1.97,912665600.0
2006-03-07,2.35,2.39,2.32,2.37,1.99,872877600.0
2006-03-08,2.37,2.4,2.33,2.35,1.97,653251200.0
2006-03-09,2.36,2.37,2.28,2.28,1.92,799304800.0
2006-03-10,2.29,2.3,2.23,2.26,1.9,1043142800.0
2006-03-13,2.32,2.37,2.31,2.35,1.97,861187600.0
2006-03-14,2.35,2.4,2.34,2.4,2.02,642020400.0
2006-03-15,2.42,2.43,2.34,2.37,1.99,891996000.0
2006-03-16,2.39,2.39,2.3,2.3,1.93,749638400.0
2006-03-17,2.31,2.34,2.29,2.31,1.94,812042000.0
2006-03-20,2.33,2.34,2.28,2.29,1.92,605441200.0
2006-03-21,2.21,2.3,2.19,2.21,1.86,1345366400.0
2006-03-22,2.22,2.26,2.19,2.2,1.85,1345895600.0
2006-03-23,2.21,2.21,2.13,2.15,1.81,1427826400.0
2006-03-24,2.15,2.18,2.11,2.14,1.8,1071980000.0
2006-03-27,2.16,2.19,2.12,2.13,1.79,1108072000.0
2006-03-28,2.13,2.15,2.08,2.1,1.76,1370322800.0
2006-03-29,2.11,2.23,2.06,2.23,1.87,2346834000.0
2006-03-30,2.24,2.26,2.2,2.24,1.88,1390650800.0
2006-03-31,2.26,2.27,2.22,2.24,1.88,815357200.0
2006-04-03,2.27,2.29,2.24,2.24,1.88,815791200.0
2006-04-04,2.22,2.22,2.18,2.18,1.84,931924000.0
2006-04-05,2.31,2.4,2.29,2.4,2.02,2233408800.0
2006-04-06,2.44,2.57,2.44,2.54,2.14,2663768800.0
2006-04-07,2.53,2.54,2.45,2.49,2.1,1545238800.0
2006-04-10,2.51,2.53,2.44,2.45,2.06,903515200.0
2006-04-11,2.46,2.47,2.4,2.43,2.04,939316000.0
2006-04-12,2.43,2.43,2.37,2.38,2.0,739894400.0
2006-04-13,2.37,2.41,2.35,2.37,2.0,734678000.0
2006-04-17,2.38,2.39,2.3,2.31,1.95,721938000.0
2006-04-18,2.32,2.37,2.31,2.37,1.99,794844400.0
2006-04-19,2.39,2.39,2.34,2.34,1.97,1086033200.0
2006-04-20,2.48,2.5,2.36,2.42,2.03,1666982800.0
2006-04-21,2.44,2.45,2.37,2.39,2.01,788986800.0
2006-04-24,2.39,2.39,2.34,2.35,1.97,707028000.0
2006-04-25,2.36,2.38,2.34,2.36,1.99,529062800.0
2006-04-26,2.38,2.44,2.37,2.43,2.05,710886400.0
2006-04-27,2.42,2.49,2.41,2.48,2.08,845947200.0
2006-04-28,2.48,2.55,2.47,2.51,2.11,760037600.0
2006-05-01,2.53,2.56,2.47,2.49,2.09,750380400.0
2006-05-02,2.51,2.57,2.5,2.56,2.15,771663200.0
2006-05-03,2.57,2.57,2.51,2.54,2.14,686991200.0
2006-05-04,2.54,2.6,2.52,2.54,2.14,860420400.0
2006-05-05,2.57,2.58,2.54,2.57,2.16,563911600.0
2006-05-08,2.61,2.64,2.56,2.57,2.16,594851600.0
2006-05-09,2.57,2.59,2.52,2.54,2.13,531666800.0
2006-05-10,2.55,2.55,2.49,2.52,2.12,459888800.0
2006-05-11,2.53,2.53,2.41,2.43,2.05,812688800.0
2006-05-12,2.42,2.45,2.39,2.42,2.03,641774000.0
2006-05-15,2.41,2.44,2.4,2.42,2.04,529177600.0
2006-05-16,2.43,2.44,2.31,2.32,1.95,936740000.0
2006-05-17,2.31,2.35,2.29,2.33,1.96,754194000.0
2006-05-18,2.35,2.37,2.25,2.26,1.9,658442400.0
2006-05-19,2.26,2.32,2.24,2.3,1.94,985866000.0
2006-05-22,2.28,2.29,2.24,2.26,1.9,718975600.0
2006-05-23,2.32,2.33,2.25,2.26,1.9,694414000.0
2006-05-24,2.25,2.27,2.2,2.26,1.9,916031200.0
2006-05-25,2.3,2.3,2.26,2.3,1.93,463372000.0
2006-05-26,2.3,2.31,2.26,2.27,1.91,432950000.0
2006-05-30,2.26,2.26,2.19,2.19,1.84,563402000.0
2006-05-31,2.21,2.21,2.1,2.13,1.79,1280977600.0
2006-06-01,2.14,2.22,2.13,2.22,1.87,942508000.0
2006-06-02,2.25,2.25,2.17,2.2,1.85,685787200.0
2006-06-05,2.18,2.18,2.14,2.14,1.8,605785600.0
2006-06-06,2.15,2.17,2.1,2.13,1.79,726037200.0
2006-06-07,2.15,2.16,2.08,2.09,1.76,750506400.0
2006-06-08,2.09,2.18,2.04,2.17,1.82,1397482800.0
2006-06-09,2.18,2.2,2.11,2.12,1.78,775838000.0
2006-06-12,2.12,2.13,2.03,2.04,1.71,717785600.0
2006-06-13,2.06,2.11,2.05,2.08,1.75,1080643200.0
2006-06-14,2.08,2.1,2.02,2.06,1.73,878136000.0
2006-06-15,2.05,2.13,2.03,2.12,1.78,1190383600.0
2006-06-16,2.11,2.11,2.05,2.06,1.73,838101600.0
2006-06-19,2.07,2.08,2.04,2.04,1.72,704575200.0
2006-06-20,2.06,2.08,2.05,2.05,1.73,672974400.0
2006-06-21,2.06,2.1,2.05,2.07,1.74,863296000.0
2006-06-22,2.08,2.13,2.07,2.13,1.79,965633200.0
2006-06-23,2.13,2.15,2.1,2.1,1.77,660203600.0
2006-06-26,2.11,2.11,2.08,2.11,1.77,466536000.0
2006-06-27,2.11,2.12,2.05,2.05,1.72,550611600.0
2006-06-28,2.05,2.05,1.98,2.0,1.68,850704400.0
2006-06-29,2.03,2.11,2.01,2.11,1.77,873398400.0
2006-06-30,2.06,2.06,2.02,2.05,1.72,739695600.0
2006-07-03,2.05,2.08,2.05,2.07,1.74,194770800.0
2006-07-05,2.04,2.06,2.02,2.04,1.71,518240800.0
2006-07-06,2.04,2.05,1.99,1.99,1.67,633208800.0
2006-07-07,1.98,2.02,1.95,1.98,1.66,799360800.0
2006-07-10,1.99,2.02,1.95,1.96,1.65,529345600.0
2006-07-11,1.97,2.0,1.95,1.99,1.67,825022800.0
2006-07-12,1.97,1.97,1.89,1.89,1.59,927329200.0
2006-07-13,1.86,1.93,1.84,1.87,1.57,1249906000.0
2006-07-14,1.88,1.89,1.79,1.81,1.52,993036800.0
2006-07-17,1.85,1.9,1.84,1.87,1.57,1024542400.0
2006-07-18,1.9,1.92,1.85,1.89,1.59,1000448400.0
2006-07-19,1.89,1.97,1.87,1.93,1.62,1390743200.0
2006-07-20,2.18,2.2,2.13,2.16,1.82,1972146400.0
2006-07-21,2.14,2.18,2.13,2.17,1.82,891892400.0
2006-07-24,2.19,2.22,2.16,2.19,1.84,722856400.0
2006-07-25,2.21,2.22,2.17,2.21,1.86,589069600.0
2006-07-26,2.21,2.31,2.2,2.28,1.92,898427600.0
2006-07-27,2.3,2.32,2.24,2.26,1.9,735044800.0
2006-07-28,2.28,2.35,2.27,2.34,1.97,691507600.0
2006-07-31,2.39,2.45,2.37,2.43,2.04,892841600.0
2006-08-01,2.4,2.43,2.36,2.4,2.02,711765600.0
2006-08-02,2.42,2.45,2.41,2.43,2.05,550768400.0
2006-08-03,2.43,2.5,2.42,2.49,2.09,841044400.0
2006-08-04,2.39,2.45,2.32,2.44,2.05,1852866400.0
2006-08-07,2.42,2.49,2.37,2.4,2.02,1245512800.0
2006-08-08,2.4,2.4,2.3,2.31,1.94,997864000.0
2006-08-09,2.34,2.34,2.26,2.27,1.91,955838800.0
2006-08-10,2.26,2.31,2.24,2.29,1.92,697760000.0
2006-08-11,2.26,2.29,2.23,2.27,1.91,777529200.0
2006-08-14,2.29,2.33,2.27,2.28,1.92,717620400.0
2006-08-15,2.33,2.38,2.31,2.37,1.99,861352800.0
2006-08-16,2.4,2.43,2.37,2.43,2.04,781284000.0
2006-08-17,2.43,2.45,2.4,2.41,2.03,581148400.0
2006-08-18,2.42,2.44,2.4,2.43,2.04,536354000.0
2006-08-21,2.4,2.4,2.36,2.38,2.0,526226400.0
2006-08-22,2.38,2.44,2.38,2.41,2.03,576968000.0
2006-08-23,2.43,2.45,2.39,2.4,2.02,536258800.0
2006-08-24,2.42,2.44,2.37,2.42,2.04,655191600.0
2006-08-25,2.4,2.47,2.4,2.46,2.06,543958800.0
2006-08-28,2.45,2.45,2.38,2.39,2.01,738161200.0
2006-08-29,2.39,2.4,2.33,2.37,2.0,947332400.0
2006-08-30,2.4,2.42,2.38,2.39,2.01,680142400.0
2006-08-31,2.4,2.44,2.38,2.42,2.04,574697200.0
2006-09-01,2.45,2.45,2.42,2.44,2.05,408494800.0
2006-09-05,2.46,2.55,2.45,2.55,2.15,1012457600.0
2006-09-06,2.54,2.56,2.49,2.5,2.1,974103200.0
2006-09-07,2.52,2.62,2.51,2.6,2.19,1267957600.0
2006-09-08,2.62,2.63,2.57,2.59,2.18,895921600.0
2006-09-11,2.59,2.63,2.55,2.59,2.18,949124400.0
2006-09-12,2.6,2.62,2.55,2.59,2.18,1684687200.0
2006-09-13,2.6,2.65,2.58,2.65,2.23,1146138000.0
2006-09-14,2.63,2.67,2.62,2.65,2.23,801729600.0
2006-09-15,2.66,2.68,2.62,2.65,2.22,981853600.0
2006-09-18,2.64,2.67,2.62,2.64,2.22,705278000.0
2006-09-19,2.65,2.66,2.6,2.63,2.21,710049200.0
2006-09-20,2.66,2.7,2.65,2.69,2.26,822791200.0
2006-09-21,2.69,2.72,2.64,2.67,2.24,794124800.0
2006-09-22,2.65,2.65,2.59,2.61,2.19,665112000.0
2006-09-25,2.64,2.71,2.63,2.71,2.27,858992400.0
2006-09-26,2.72,2.78,2.72,2.77,2.33,1102948000.0
2006-09-27,2.76,2.77,2.71,2.73,2.29,810373200.0
2006-09-28,2.75,2.77,2.71,2.75,2.31,723609600.0
2006-09-29,2.75,2.77,2.74,2.75,2.31,405812400.0
2006-10-02,2.68,2.71,2.65,2.67,2.25,712639200.0
2006-10-03,2.66,2.68,2.61,2.65,2.22,790708800.0
2006-10-04,2.65,2.69,2.61,2.69,2.26,829082800.0
2006-10-05,2.66,2.72,2.65,2.67,2.25,683883200.0
2006-10-06,2.66,2.68,2.64,2.65,2.23,466958800.0
2006-10-09,2.64,2.68,2.63,2.67,2.24,438222400.0
2006-10-10,2.66,2.66,2.61,2.64,2.22,531588400.0
2006-10-11,2.62,2.64,2.59,2.62,2.2,571855200.0
2006-10-12,2.63,2.69,2.63,2.69,2.26,592855200.0
2006-10-13,2.7,2.75,2.67,2.68,2.25,684196800.0
2006-10-16,2.69,2.71,2.67,2.69,2.26,508692800.0
2006-10-17,2.68,2.69,2.64,2.65,2.23,480925200.0
2006-10-18,2.67,2.69,2.64,2.66,2.24,1133907600.0
2006-10-19,2.83,2.86,2.79,2.82,2.37,1512977200.0
2006-10-20,2.82,2.86,2.81,2.86,2.4,639413600.0
2006-10-23,2.86,2.92,2.85,2.91,2.45,832507200.0
2006-10-24,2.9,2.92,2.86,2.89,2.43,463212400.0
2006-10-25,2.91,2.93,2.89,2.92,2.45,485214800.0
2006-10-26,2.92,2.95,2.9,2.94,2.47,432756800.0
2006-10-27,2.92,2.94,2.86,2.87,2.41,594966400.0
2006-10-30,2.86,2.89,2.84,2.87,2.41,499917600.0
2006-10-31,2.91,2.92,2.87,2.9,2.43,501474400.0
2006-11-01,2.9,2.91,2.8,2.83,2.38,611192400.0
2006-11-02,2.82,2.83,2.8,2.82,2.37,465483200.0
2006-11-03,2.83,2.84,2.78,2.8,2.35,431888800.0
2006-11-06,2.82,2.86,2.8,2.85,2.39,434576800.0
2006-11-07,2.87,2.89,2.86,2.88,2.42,525932400.0
2006-11-08,2.86,2.95,2.85,2.94,2.48,690916800.0
2006-11-09,2.96,3.02,2.93,2.98,2.5,923053600.0
2006-11-10,2.98,2.99,2.95,2.97,2.5,373864400.0
2006-11-13,2.97,3.02,2.95,3.01,2.53,450674000.0
2006-11-14,3.03,3.04,3.0,3.04,2.55,588954800.0
2006-11-15,3.04,3.07,3.0,3.0,2.52,655323200.0
2006-11-16,3.03,3.08,3.02,3.06,2.57,693940800.0
2006-11-17,3.04,3.07,3.04,3.07,2.58,466424000.0
2006-11-20,3.05,3.11,3.04,3.09,2.6,570794000.0
2006-11-21,3.12,3.16,3.11,3.16,2.66,622666800.0
2006-11-22,3.18,3.24,3.14,3.23,2.71,671941200.0
2006-11-24,3.2,3.32,3.2,3.27,2.75,518677600.0
2006-11-27,3.3,3.33,3.2,3.2,2.69,1074836000.0
2006-11-28,3.23,3.28,3.21,3.28,2.76,1036173600.0
2006-11-29,3.32,3.33,3.22,3.28,2.76,1157083200.0
2006-11-30,3.29,3.31,3.25,3.27,2.75,870486400.0
2006-12-01,3.28,3.3,3.22,3.26,2.74,795079600.0
2006-12-04,3.28,3.29,3.23,3.25,2.74,709536800.0
2006-12-05,3.27,3.3,3.25,3.26,2.74,662838400.0
2006-12-06,3.24,3.26,3.2,3.21,2.7,638184400.0
2006-12-07,3.22,3.23,3.1,3.11,2.61,1004827600.0
2006-12-08,3.12,3.19,3.11,3.15,2.65,784277200.0
2006-12-11,3.17,3.19,3.14,3.17,2.66,499780400.0
2006-12-12,3.16,3.17,3.05,3.08,2.59,1026620000.0
2006-12-13,3.14,3.18,3.11,3.18,2.67,857052000.0
2006-12-14,3.18,3.21,3.15,3.16,2.66,832330800.0
2006-12-15,3.18,3.19,3.12,3.13,2.63,739939200.0
2006-12-18,3.13,3.14,3.02,3.05,2.57,721576800.0
2006-12-19,3.03,3.1,2.99,3.08,2.59,911405600.0
2006-12-20,3.09,3.1,3.03,3.03,2.54,567691600.0
2006-12-21,3.03,3.05,2.94,2.96,2.49,903599200.0
2006-12-22,2.98,3.0,2.91,2.94,2.47,613303600.0
2006-12-26,2.93,2.95,2.89,2.91,2.45,490688800.0
2006-12-27,2.79,2.93,2.74,2.91,2.45,1935754800.0
2006-12-28,2.87,2.9,2.84,2.89,2.43,1119876800.0
2006-12-29,3.0,3.05,2.98,3.03,2.55,1076429200.0
2007-01-03,3.08,3.09,2.92,2.99,2.52,1238319600.0
2007-01-04,3.0,3.07,2.99,3.06,2.57,847260400.0
2007-01-05,3.06,3.08,3.01,3.04,2.55,834741600.0
2007-01-08,3.07,3.09,3.05,3.05,2.57,797106800.0
2007-01-09,3.09,3.32,3.04,3.31,2.78,3349298400.0
2007-01-10,3.38,3.49,3.34,3.46,2.91,2952880000.0
2007-01-11,3.43,3.46,3.4,3.42,2.88,1440252800.0
2007-01-12,3.38,3.39,3.33,3.38,2.84,1312690400.0
2007-01-16,3.42,3.47,3.41,3.47,2.91,1244076400.0
2007-01-17,3.48,3.49,3.39,3.39,2.85,1646260000.0
2007-01-18,3.29,3.29,3.18,3.18,2.67,2364605600.0
2007-01-19,3.17,3.2,3.15,3.16,2.66,1364473600.0
2007-01-22,3.18,3.18,3.06,3.1,2.61,1454026000.0
2007-01-23,3.06,3.13,3.05,3.06,2.57,1207424400.0
2007-01-24,3.1,3.11,3.07,3.1,2.6,927813600.0
2007-01-25,3.11,3.16,3.07,3.08,2.59,905973600.0
2007-01-26,3.11,3.12,3.04,3.05,2.56,986874000.0
2007-01-29,3.08,3.09,3.05,3.07,2.58,901664400.0
2007-01-30,3.09,3.09,3.04,3.06,2.57,577970400.0
2007-01-31,3.03,3.07,3.01,3.06,2.57,856069200.0
2007-02-01,3.08,3.08,3.03,3.03,2.54,664342000.0
2007-02-02,3.0,3.04,2.99,3.03,2.54,621530000.0
2007-02-05,3.01,3.04,3.0,3.0,2.52,578852400.0
2007-02-06,3.02,3.02,2.96,3.01,2.53,864393600.0
2007-02-07,3.02,3.09,2.98,3.08,2.59,1066825200.0
2007-02-08,3.05,3.09,3.05,3.08,2.59,679030800.0
2007-02-09,3.07,3.08,2.97,2.97,2.5,860540800.0
2007-02-12,3.02,3.04,2.99,3.03,2.55,724071600.0
2007-02-13,3.04,3.05,3.01,3.03,2.54,580986000.0
2007-02-14,3.02,3.06,3.02,3.05,2.56,507981600.0
2007-02-15,3.05,3.06,3.03,3.04,2.56,363661200.0
2007-02-16,3.04,3.05,3.02,3.03,2.55,399868000.0
2007-02-20,3.02,3.08,3.01,3.07,2.58,617702400.0
2007-02-21,3.07,3.2,3.07,3.19,2.68,1155313600.0
2007-02-22,3.24,3.24,3.16,3.2,2.69,838224800.0
2007-02-23,3.18,3.23,3.17,3.18,2.67,517893600.0
2007-02-26,3.21,3.21,3.13,3.16,2.66,615848800.0
2007-02-27,3.08,3.11,2.98,3.0,2.52,1145813200.0
2007-02-28,2.96,3.06,2.96,3.02,2.54,919475200.0
2007-03-01,3.0,3.15,2.99,3.11,2.61,1415528800.0
2007-03-02,3.1,3.13,3.04,3.05,2.56,860000400.0
2007-03-05,3.07,3.17,3.06,3.08,2.59,838899600.0
2007-03-06,3.14,3.15,3.12,3.15,2.65,723186800.0
2007-03-07,3.14,3.18,3.12,3.13,2.63,626284400.0
2007-03-08,3.16,3.17,3.12,3.14,2.64,511011200.0
2007-03-09,3.17,3.17,3.12,3.14,2.64,451836000.0
2007-03-12,3.15,3.21,3.14,3.21,2.7,729408400.0
2007-03-13,3.19,3.24,3.16,3.16,2.65,867890800.0
2007-03-14,3.16,3.21,3.14,3.21,2.7,796586000.0
2007-03-15,3.21,3.23,3.19,3.2,2.69,559498800.0
2007-03-16,3.2,3.21,3.19,3.2,2.69,571704000.0
2007-03-19,3.22,3.27,3.2,3.25,2.74,712961200.0
2007-03-20,3.26,3.28,3.25,3.27,2.75,488916400.0
2007-03-21,3.29,3.36,3.27,3.35,2.82,686896000.0
2007-03-22,3.35,3.37,3.32,3.36,2.82,561492400.0
2007-03-23,3.33,3.36,3.33,3.34,2.81,450884000.0
2007-03-26,3.36,3.42,3.33,3.42,2.88,864987200.0
2007-03-27,3.42,3.46,3.39,3.41,2.87,932052800.0
2007-03-28,3.39,3.41,3.33,3.33,2.8,942337200.0
2007-03-29,3.36,3.36,3.29,3.35,2.81,725723600.0
2007-03-30,3.37,3.38,3.31,3.32,2.79,600558000.0
2007-04-02,3.36,3.37,3.32,3.34,2.81,501992400.0
2007-04-03,3.36,3.4,3.35,3.38,2.84,583934400.0
2007-04-04,3.39,3.4,3.36,3.37,2.83,476784000.0
2007-04-05,3.36,3.38,3.34,3.38,2.84,355516000.0
2007-04-09,3.4,3.4,3.32,3.34,2.81,413341600.0
2007-04-10,3.35,3.37,3.34,3.37,2.83,352466800.0
2007-04-11,3.35,3.36,3.3,3.31,2.78,549018400.0
2007-04-12,3.29,3.3,3.24,3.29,2.77,656675600.0
2007-04-13,3.25,3.26,3.22,3.22,2.71,719941600.0
2007-04-16,3.23,3.27,3.22,3.27,2.74,609033600.0
2007-04-17,3.29,3.3,3.2,3.23,2.71,751920400.0
2007-04-18,3.22,3.24,3.2,3.23,2.71,464044000.0
2007-04-19,3.22,3.26,3.21,3.22,2.71,425913600.0
2007-04-20,3.25,3.26,3.23,3.25,2.73,522779600.0
2007-04-23,3.27,3.35,3.27,3.34,2.81,780290000.0
2007-04-24,3.36,3.44,3.26,3.33,2.8,1055252800.0
2007-04-25,3.37,3.41,3.35,3.41,2.86,1187144000.0
2007-04-26,3.63,3.66,3.51,3.53,2.97,1737778000.0
2007-04-27,3.51,3.57,3.49,3.57,3.0,699403600.0
2007-04-30,3.57,3.61,3.56,3.56,3.0,616509600.0
2007-05-01,3.56,3.58,3.52,3.55,2.99,532523600.0
2007-05-02,3.56,3.59,3.55,3.59,3.01,505145200.0
2007-05-03,3.6,3.62,3.57,3.59,3.01,576077600.0
2007-05-04,3.6,3.63,3.59,3.6,3.03,381987200.0
2007-05-07,3.61,3.73,3.61,3.71,3.12,861557200.0
2007-05-08,3.7,3.76,3.69,3.75,3.15,783997200.0
2007-05-09,3.75,3.82,3.75,3.82,3.21,717757600.0
2007-05-10,3.81,3.89,3.78,3.83,3.22,1197257600.0
2007-05-11,3.85,3.9,3.81,3.88,3.26,653696400.0
2007-05-14,3.91,3.93,3.87,3.91,3.28,651946400.0
2007-05-15,3.91,3.94,3.8,3.84,3.23,954514400.0
2007-05-16,3.88,3.89,3.69,3.83,3.22,1126767600.0
2007-05-17,3.83,3.92,3.83,3.91,3.29,735291200.0
2007-05-18,3.94,3.95,3.92,3.93,3.3,621345200.0
2007-05-21,3.94,4.02,3.93,4.0,3.36,639892400.0
2007-05-22,4.02,4.06,4.0,4.05,3.41,572409600.0
2007-05-23,4.07,4.11,4.02,4.03,3.39,911374800.0
2007-05-24,4.03,4.09,3.94,3.95,3.32,887362000.0
2007-05-25,4.0,4.06,3.98,4.06,3.41,632959600.0
2007-05-29,4.09,4.1,4.02,4.08,3.43,645694000.0
2007-05-30,4.08,4.25,4.05,4.24,3.57,1478444800.0
2007-05-31,4.29,4.36,4.27,4.33,3.64,1297066400.0
2007-06-01,4.32,4.33,4.22,4.23,3.55,885262000.0
