symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2016-10-27 23:16:00+00:00,114.1,114.1,114.1,114.1,230.0,3.0,114.1
AAPL,2016-10-27 23:17:00+00:00,114.1,114.1,114.1,114.1,115.0,1.0,114.1
AAPL,2016-10-27 23:18:00+00:00,114.1,114.1,114.1,114.1,800.0,2.0,114.1
AAPL,2016-10-27 23:24:00+00:00,114.14,114.14,114.14,114.14,500.0,1.0,114.14
AAPL,2016-10-27 23:30:00+00:00,114.14,114.14,114.14,114.14,1045.0,5.0,114.14
AAPL,2016-10-27 23:31:00+00:00,114.14,114.14,114.14,114.14,112.0,1.0,114.14
AAPL,2016-10-27 23:33:00+00:00,114.14,114.14,114.14,114.14,800.0,2.0,114.14
AAPL,2016-10-27 23:40:00+00:00,114.14,114.14,114.14,114.14,178.0,2.0,114.14
AAPL,2016-10-27 23:41:00+00:00,114.14,114.14,114.14,114.14,200.0,1.0,114.14
AAPL,2016-10-27 23:45:00+00:00,114.13,114.13,114.13,114.13,1150.0,2.0,114.13
AAPL,2016-10-27 23:46:00+00:00,114.15,114.15,114.15,114.15,522.0,2.0,114.15
AAPL,2016-10-27 23:52:00+00:00,114.15,114.15,114.15,114.15,600.0,2.0,114.15
AAPL,2016-10-27 23:54:00+00:00,114.25,114.25,114.25,114.25,120.0,1.0,114.25
AAPL,2016-10-27 23:56:00+00:00,114.24,114.24,114.22,114.22,716.0,7.0,114.236
AAPL,2016-10-27 23:58:00+00:00,114.27,114.27,114.27,114.27,100.0,1.0,114.27
AAPL,2016-10-27 23:59:00+00:00,114.25,114.27,114.25,114.27,825.0,5.0,114.252857
AAPL,2016-10-28 08:00:00+00:00,114.0,114.0,114.0,114.0,101.0,2.0,114.0
AAPL,2016-10-28 08:02:00+00:00,113.88,113.88,113.88,113.88,100.0,1.0,113.88
AAPL,2016-10-28 08:26:00+00:00,113.91,113.91,113.91,113.91,184.0,1.0,113.91
AAPL,2016-10-28 08:27:00+00:00,113.92,113.92,113.9,113.9,941.0,3.0,113.917817
AAPL,2016-10-28 08:51:00+00:00,113.8,113.8,113.8,113.8,100.0,1.0,113.8
AAPL,2016-10-28 10:21:00+00:00,113.98,114.0,113.98,114.0,1150.0,5.0,113.983636
AAPL,2016-10-28 10:31:00+00:00,114.02,114.02,114.02,114.02,800.0,4.0,114.02
AAPL,2016-10-28 10:38:00+00:00,114.03,114.03,114.03,114.03,1100.0,4.0,114.03
AAPL,2016-10-28 10:39:00+00:00,114.03,114.03,114.03,114.03,529.0,5.0,114.03
AAPL,2016-10-28 10:45:00+00:00,114.15,114.15,114.15,114.15,100.0,1.0,114.15
AAPL,2016-10-28 10:49:00+00:00,114.15,114.2,114.15,114.2,1003.0,8.0,114.176012
AAPL,2016-10-28 10:50:00+00:00,114.22,114.22,114.22,114.22,1200.0,2.0,114.22
AAPL,2016-10-28 10:53:00+00:00,114.24,114.24,114.24,114.24,100.0,1.0,114.24
AAPL,2016-10-28 11:03:00+00:00,114.2,114.2,114.2,114.2,151.0,2.0,114.2
AAPL,2016-10-28 11:04:00+00:00,114.12,114.12,114.12,114.12,300.0,1.0,114.12
AAPL,2016-10-28 11:05:00+00:00,114.48,114.5,114.35,114.48,2229.0,13.0,114.410776
AAPL,2016-10-28 11:07:00+00:00,114.49,114.49,114.49,114.49,240.0,3.0,114.49
AAPL,2016-10-28 11:14:00+00:00,114.35,114.35,114.35,114.35,500.0,1.0,114.35
AAPL,2016-10-28 11:17:00+00:00,114.39,114.39,114.39,114.39,257.0,1.0,114.39
AAPL,2016-10-28 11:20:00+00:00,114.37,114.37,114.37,114.37,200.0,1.0,114.37
AAPL,2016-10-28 11:25:00+00:00,114.32,114.32,114.32,114.32,300.0,4.0,114.32
AAPL,2016-10-28 11:34:00+00:00,114.3,114.3,114.3,114.3,200.0,1.0,114.3
AAPL,2016-10-28 11:36:00+00:00,114.31,114.31,114.31,114.31,169.0,2.0,114.31
AAPL,2016-10-28 11:38:00+00:00,114.27,114.27,114.27,114.27,100.0,1.0,114.27
AAPL,2016-10-28 11:40:00+00:00,114.11,114.21,114.11,114.11,758.0,4.0,114.12462
AAPL,2016-10-28 11:47:00+00:00,114.26,114.26,114.23,114.23,300.0,3.0,114.25
AAPL,2016-10-28 11:48:00+00:00,114.16,114.16,114.15,114.15,308.0,3.0,114.156667
AAPL,2016-10-28 11:58:00+00:00,114.26,114.26,114.26,114.26,200.0,2.0,114.26
AAPL,2016-10-28 11:59:00+00:00,114.2,114.2,114.2,114.2,200.0,2.0,114.2
AAPL,2016-10-28 12:00:00+00:00,114.32,114.33,114.14,114.2,3325.0,9.0,114.250538
AAPL,2016-10-28 12:01:00+00:00,114.2,114.2,114.2,114.2,414.0,4.0,114.2
AAPL,2016-10-28 12:02:00+00:00,114.2,114.2,114.2,114.2,295.0,1.0,114.2
AAPL,2016-10-28 12:04:00+00:00,114.2,114.2,114.2,114.2,580.0,2.0,114.2
AAPL,2016-10-28 12:05:00+00:00,114.17,114.17,114.17,114.17,524.0,5.0,114.17
AAPL,2016-10-28 12:06:00+00:00,114.15,114.15,114.11,114.11,1445.0,8.0,114.139225
AAPL,2016-10-28 12:08:00+00:00,114.12,114.12,114.12,114.12,116.0,2.0,114.12
AAPL,2016-10-28 12:09:00+00:00,114.11,114.11,114.11,114.11,100.0,1.0,114.11
AAPL,2016-10-28 12:10:00+00:00,114.14,114.14,114.14,114.14,100.0,1.0,114.14
AAPL,2016-10-28 12:11:00+00:00,114.13,114.13,114.13,114.13,125.0,1.0,114.13
AAPL,2016-10-28 12:12:00+00:00,114.1,114.1,114.1,114.1,100.0,1.0,114.1
AAPL,2016-10-28 12:13:00+00:00,114.13,114.13,114.13,114.13,275.0,1.0,114.13
AAPL,2016-10-28 12:14:00+00:00,114.12,114.12,114.12,114.12,200.0,2.0,114.12
AAPL,2016-10-28 12:15:00+00:00,114.1,114.1,114.1,114.1,100.0,1.0,114.1
AAPL,2016-10-28 12:16:00+00:00,114.1,114.1,114.1,114.1,500.0,1.0,114.1
AAPL,2016-10-28 12:17:00+00:00,114.1,114.1,114.1,114.1,402.0,3.0,114.1
AAPL,2016-10-28 12:18:00+00:00,114.1,114.1,114.1,114.1,1219.0,3.0,114.1
AAPL,2016-10-28 12:19:00+00:00,114.17,114.17,114.17,114.17,100.0,1.0,114.17
AAPL,2016-10-28 12:21:00+00:00,114.14,114.14,114.1,114.1,2041.0,10.0,114.113144
AAPL,2016-10-28 12:22:00+00:00,114.09,114.1,114.09,114.1,1618.0,5.0,114.097509
AAPL,2016-10-28 12:23:00+00:00,114.1,114.1,114.1,114.1,200.0,2.0,114.1
AAPL,2016-10-28 12:25:00+00:00,114.1,114.1,114.1,114.1,210.0,1.0,114.1
AAPL,2016-10-28 12:27:00+00:00,114.16,114.16,114.16,114.16,230.0,2.0,114.16
AAPL,2016-10-28 12:28:00+00:00,114.14,114.15,114.14,114.15,450.0,3.0,114.1425
AAPL,2016-10-28 12:29:00+00:00,114.17,114.17,114.17,114.17,140.0,1.0,114.17
AAPL,2016-10-28 12:30:00+00:00,114.15,114.15,114.15,114.15,344.0,4.0,114.15
AAPL,2016-10-28 12:31:00+00:00,114.15,114.15,114.15,114.15,250.0,4.0,114.15
AAPL,2016-10-28 12:32:00+00:00,114.2,114.24,114.2,114.24,5001.0,9.0,114.23325
AAPL,2016-10-28 12:33:00+00:00,114.24,114.26,114.24,114.26,1575.0,5.0,114.250691
AAPL,2016-10-28 12:34:00+00:00,114.28,114.28,114.23,114.23,3211.0,5.0,114.233125
AAPL,2016-10-28 12:35:00+00:00,114.28,114.28,114.28,114.28,215.0,4.0,114.28
AAPL,2016-10-28 12:36:00+00:00,114.24,114.24,114.17,114.17,825.0,4.0,114.179524
AAPL,2016-10-28 12:37:00+00:00,114.16,114.16,114.1,114.15,1200.0,6.0,114.127699
AAPL,2016-10-28 12:39:00+00:00,114.1,114.12,114.1,114.12,2500.0,8.0,114.108183
AAPL,2016-10-28 12:40:00+00:00,114.15,114.15,114.15,114.15,4054.0,4.0,114.15
AAPL,2016-10-28 12:41:00+00:00,114.15,114.21,114.15,114.21,450.0,2.0,114.17
AAPL,2016-10-28 12:42:00+00:00,114.22,114.22,114.22,114.22,131.0,1.0,114.22
AAPL,2016-10-28 12:44:00+00:00,114.22,114.22,114.22,114.22,152.0,2.0,114.22
AAPL,2016-10-28 12:45:00+00:00,114.22,114.22,114.22,114.22,500.0,1.0,114.22
AAPL,2016-10-28 12:46:00+00:00,114.2,114.22,114.2,114.2,903.0,4.0,114.202227
AAPL,2016-10-28 12:47:00+00:00,114.16,114.16,114.16,114.16,300.0,3.0,114.16
AAPL,2016-10-28 12:48:00+00:00,114.17,114.18,114.17,114.18,792.0,5.0,114.178333
AAPL,2016-10-28 12:50:00+00:00,114.2,114.2,114.19,114.19,509.0,7.0,114.192
AAPL,2016-10-28 12:54:00+00:00,114.2,114.2,114.2,114.2,192.0,2.0,114.2
AAPL,2016-10-28 12:57:00+00:00,114.2,114.2,114.2,114.2,458.0,3.0,114.2
AAPL,2016-10-28 12:59:00+00:00,114.17,114.22,114.16,114.22,1325.0,4.0,114.181132
AAPL,2016-10-28 13:00:00+00:00,114.2,114.2,114.2,114.2,401.0,3.0,114.2
AAPL,2016-10-28 13:01:00+00:00,114.2,114.44,114.2,114.2,13099.0,35.0,114.279539
AAPL,2016-10-28 13:02:00+00:00,114.2,114.22,114.2,114.21,1785.0,13.0,114.203561
AAPL,2016-10-28 13:03:00+00:00,114.2,114.22,114.2,114.22,690.0,6.0,114.216667
AAPL,2016-10-28 13:04:00+00:00,114.2,114.22,114.2,114.2,1982.0,6.0,114.205123
AAPL,2016-10-28 13:05:00+00:00,114.21,114.21,114.21,114.21,500.0,4.0,114.21
AAPL,2016-10-28 13:06:00+00:00,114.21,114.21,114.21,114.21,300.0,1.0,114.21
AAPL,2016-10-28 13:09:00+00:00,114.21,114.25,114.21,114.25,850.0,6.0,114.218639
AAPL,2016-10-28 13:12:00+00:00,114.17,114.17,114.17,114.17,1005.0,2.0,114.17
AAPL,2016-10-28 13:13:00+00:00,114.16,114.16,114.15,114.15,602.0,3.0,114.158339
AAPL,2016-10-28 13:14:00+00:00,114.13,114.13,114.13,114.13,250.0,3.0,114.13
AAPL,2016-10-28 13:15:00+00:00,114.16,114.16,114.15,114.15,653.0,4.0,114.158192
AAPL,2016-10-28 13:16:00+00:00,114.16,114.16,114.16,114.16,705.0,2.0,114.16
AAPL,2016-10-28 13:17:00+00:00,114.14,114.14,114.14,114.14,810.0,6.0,114.14
AAPL,2016-10-28 13:18:00+00:00,114.15,114.16,114.15,114.15,700.0,6.0,114.154286
AAPL,2016-10-28 13:19:00+00:00,114.14,114.14,114.1,114.1,1952.0,8.0,114.107019
AAPL,2016-10-28 13:20:00+00:00,114.15,114.15,114.15,114.15,200.0,2.0,114.15
AAPL,2016-10-28 13:21:00+00:00,114.12,114.12,114.1,114.1,684.0,9.0,114.103333
AAPL,2016-10-28 13:22:00+00:00,114.11,114.11,114.11,114.11,202.0,4.0,114.11
AAPL,2016-10-28 13:23:00+00:00,114.1,114.11,114.1,114.11,633.0,5.0,114.101672
AAPL,2016-10-28 13:25:00+00:00,114.11,114.12,114.11,114.12,1334.0,7.0,114.110759
AAPL,2016-10-28 13:26:00+00:00,114.11,114.11,114.1,114.1,859.0,8.0,114.107143
AAPL,2016-10-28 13:27:00+00:00,114.1,114.1,114.1,114.1,818.0,12.0,114.1
AAPL,2016-10-28 13:28:00+00:00,114.08,114.1,113.91,114.02,21028.0,72.0,114.019445
AAPL,2016-10-28 13:29:00+00:00,114.02,114.12,113.86,113.86,32030.0,116.0,114.001537
AAPL,2016-10-28 13:30:00+00:00,113.98,114.2,113.85,114.16,1179082.0,1166.0,113.886269
AAPL,2016-10-28 13:31:00+00:00,114.16,114.37,114.11,114.21,165279.0,788.0,114.2484
AAPL,2016-10-28 13:32:00+00:00,114.17,114.18,114.0314,114.13,172477.0,785.0,114.124436
AAPL,2016-10-28 13:33:00+00:00,114.14,114.14,114.07,114.14,69393.0,461.0,114.115666
AAPL,2016-10-28 13:34:00+00:00,114.115,114.24,114.05,114.2,122224.0,644.0,114.1205
AAPL,2016-10-28 13:35:00+00:00,114.23,114.4599,114.23,114.429,112586.0,749.0,114.338894
AAPL,2016-10-28 13:36:00+00:00,114.42,114.48,114.31,114.4102,123984.0,731.0,114.417716
AAPL,2016-10-28 13:37:00+00:00,114.42,114.74,114.42,114.73,218975.0,1282.0,114.527941
AAPL,2016-10-28 13:38:00+00:00,114.72,114.88,114.72,114.83,155967.0,906.0,114.805155
AAPL,2016-10-28 13:39:00+00:00,114.82,115.01,114.81,114.97,253645.0,1405.0,114.947502
AAPL,2016-10-28 13:40:00+00:00,114.96,115.07,114.96,115.04,241844.0,990.0,115.013518
AAPL,2016-10-28 13:41:00+00:00,115.03,115.11,114.91,114.96,231226.0,1017.0,115.022678
AAPL,2016-10-28 13:42:00+00:00,114.9555,114.97,114.86,114.93,120256.0,615.0,114.912734
AAPL,2016-10-28 13:43:00+00:00,114.93,114.94,114.855,114.93,86064.0,548.0,114.897698
AAPL,2016-10-28 13:44:00+00:00,114.93,115.1,114.9,115.085,172464.0,882.0,115.016909
AAPL,2016-10-28 13:45:00+00:00,115.07,115.1,115.02,115.05,122501.0,705.0,115.05817
AAPL,2016-10-28 13:46:00+00:00,115.06,115.08,114.95,114.97,207412.0,1031.0,115.011348
AAPL,2016-10-28 13:47:00+00:00,114.96,114.96,114.89,114.9263,114192.0,546.0,114.927038
AAPL,2016-10-28 13:48:00+00:00,114.92,114.97,114.87,114.8707,72309.0,491.0,114.934575
AAPL,2016-10-28 13:49:00+00:00,114.87,114.98,114.86,114.94,70460.0,523.0,114.937027
AAPL,2016-10-28 13:50:00+00:00,114.95,115.0,114.94,114.98,122862.0,756.0,114.978298
AAPL,2016-10-28 13:51:00+00:00,114.975,114.9999,114.88,114.9199,68231.0,508.0,114.928245
AAPL,2016-10-28 13:52:00+00:00,114.92,114.92,114.875,114.91,60057.0,405.0,114.897101
AAPL,2016-10-28 13:53:00+00:00,114.92,114.96,114.87,114.8759,93356.0,545.0,114.915128
AAPL,2016-10-28 13:54:00+00:00,114.85,114.875,114.83,114.83,112663.0,611.0,114.853438
AAPL,2016-10-28 13:55:00+00:00,114.84,114.85,114.77,114.78,118972.0,707.0,114.801716
AAPL,2016-10-28 13:56:00+00:00,114.79,114.9,114.785,114.87,91800.0,602.0,114.845144
AAPL,2016-10-28 13:57:00+00:00,114.88,114.89,114.845,114.885,64637.0,470.0,114.873207
AAPL,2016-10-28 13:58:00+00:00,114.881,114.92,114.87,114.92,48358.0,328.0,114.891148
AAPL,2016-10-28 13:59:00+00:00,114.91,114.91,114.8,114.81,92364.0,531.0,114.850701
AAPL,2016-10-28 14:00:00+00:00,114.82,114.9,114.82,114.87,83160.0,539.0,114.869313
AAPL,2016-10-28 14:01:00+00:00,114.86,114.884,114.83,114.884,55983.0,435.0,114.863706
AAPL,2016-10-28 14:02:00+00:00,114.89,114.93,114.84,114.86,130618.0,612.0,114.900016
AAPL,2016-10-28 14:03:00+00:00,114.85,114.91,114.73,114.74,109756.0,755.0,114.824585
AAPL,2016-10-28 14:04:00+00:00,114.75,114.78,114.65,114.73,101508.0,678.0,114.719529
AAPL,2016-10-28 14:05:00+00:00,114.7365,114.76,114.7,114.75,66012.0,409.0,114.736494
AAPL,2016-10-28 14:06:00+00:00,114.7516,114.76,114.645,114.69,87581.0,687.0,114.697417
AAPL,2016-10-28 14:07:00+00:00,114.6944,114.74,114.66,114.72,48604.0,410.0,114.71686
AAPL,2016-10-28 14:08:00+00:00,114.72,114.72,114.58,114.59,74345.0,451.0,114.637984
AAPL,2016-10-28 14:09:00+00:00,114.58,114.62,114.55,114.62,88854.0,605.0,114.592787
AAPL,2016-10-28 14:10:00+00:00,114.61,114.616,114.44,114.44,165824.0,998.0,114.525755
AAPL,2016-10-28 14:11:00+00:00,114.45,114.6,114.445,114.585,81695.0,450.0,114.526164
AAPL,2016-10-28 14:12:00+00:00,114.58,114.58,114.42,114.5401,77374.0,593.0,114.492256
AAPL,2016-10-28 14:13:00+00:00,114.55,114.6111,114.5107,114.61,78479.0,541.0,114.558638
AAPL,2016-10-28 14:14:00+00:00,114.61,114.63,114.58,114.5811,58237.0,370.0,114.604043
AAPL,2016-10-28 14:15:00+00:00,114.5807,114.625,114.545,114.58,49095.0,410.0,114.589405
AAPL,2016-10-28 14:16:00+00:00,114.58,114.62,114.465,114.4797,88111.0,559.0,114.539749
AAPL,2016-10-28 14:17:00+00:00,114.48,114.5399,114.45,114.52,73050.0,416.0,114.484507
AAPL,2016-10-28 14:18:00+00:00,114.52,114.55,114.36,114.39,123465.0,746.0,114.465849
AAPL,2016-10-28 14:19:00+00:00,114.4,114.48,114.36,114.47,96607.0,507.0,114.411886
AAPL,2016-10-28 14:20:00+00:00,114.46,114.5261,114.4234,114.49,78694.0,548.0,114.492854
AAPL,2016-10-28 14:21:00+00:00,114.48,114.49,114.42,114.43,55569.0,398.0,114.455252
AAPL,2016-10-28 14:22:00+00:00,114.43,114.46,114.38,114.4,89785.0,485.0,114.419336
AAPL,2016-10-28 14:23:00+00:00,114.4,114.55,114.391,114.5401,68297.0,481.0,114.484604
AAPL,2016-10-28 14:24:00+00:00,114.545,114.56,114.49,114.53,100707.0,680.0,114.521956
AAPL,2016-10-28 14:25:00+00:00,114.51,114.55,114.5,114.54,82636.0,570.0,114.527607
AAPL,2016-10-28 14:26:00+00:00,114.5459,114.63,114.54,114.605,85035.0,527.0,114.593057
AAPL,2016-10-28 14:27:00+00:00,114.605,114.6258,114.55,114.5707,43861.0,340.0,114.589873
AAPL,2016-10-28 14:28:00+00:00,114.57,114.62,114.565,114.61,54955.0,346.0,114.582302
AAPL,2016-10-28 14:29:00+00:00,114.619,114.7,114.619,114.646,86140.0,544.0,114.660414
AAPL,2016-10-28 14:30:00+00:00,114.64,114.7192,114.64,114.71,43771.0,312.0,114.690989
AAPL,2016-10-28 14:31:00+00:00,114.71,114.78,114.69,114.76,77184.0,420.0,114.73637
AAPL,2016-10-28 14:32:00+00:00,114.76,114.76,114.69,114.76,112485.0,658.0,114.734415
AAPL,2016-10-28 14:33:00+00:00,114.76,114.82,114.755,114.77,63790.0,450.0,114.777507
AAPL,2016-10-28 14:34:00+00:00,114.77,114.85,114.75,114.83,96209.0,540.0,114.813652
AAPL,2016-10-28 14:35:00+00:00,114.83,114.925,114.82,114.9141,124746.0,695.0,114.881282
AAPL,2016-10-28 14:36:00+00:00,114.92,114.92,114.885,114.89,126677.0,393.0,114.914205
AAPL,2016-10-28 14:37:00+00:00,114.88,114.895,114.85,114.865,44783.0,379.0,114.876776
AAPL,2016-10-28 14:38:00+00:00,114.86,114.8899,114.83,114.8594,46112.0,350.0,114.858352
AAPL,2016-10-28 14:39:00+00:00,114.84,114.92,114.84,114.9041,62516.0,521.0,114.890716
AAPL,2016-10-28 14:40:00+00:00,114.9,114.91,114.805,114.81,60090.0,444.0,114.854047
AAPL,2016-10-28 14:41:00+00:00,114.81,114.81,114.73,114.73,50127.0,362.0,114.774569
AAPL,2016-10-28 14:42:00+00:00,114.74,114.78,114.73,114.78,56681.0,347.0,114.756664
AAPL,2016-10-28 14:43:00+00:00,114.78,114.82,114.78,114.8,40151.0,316.0,114.801195
AAPL,2016-10-28 14:44:00+00:00,114.81,114.83,114.79,114.8,32740.0,190.0,114.808083
AAPL,2016-10-28 14:45:00+00:00,114.8,114.81,114.75,114.78,72691.0,445.0,114.776621
AAPL,2016-10-28 14:46:00+00:00,114.79,114.8287,114.77,114.825,35603.0,288.0,114.798727
AAPL,2016-10-28 14:47:00+00:00,114.83,114.89,114.825,114.88,49574.0,267.0,114.854248
AAPL,2016-10-28 14:48:00+00:00,114.88,114.91,114.875,114.89,67436.0,430.0,114.891143
AAPL,2016-10-28 14:49:00+00:00,114.883,114.92,114.88,114.9195,28922.0,272.0,114.896934
AAPL,2016-10-28 14:50:00+00:00,114.92,114.935,114.9,114.9,83762.0,482.0,114.92037
AAPL,2016-10-28 14:51:00+00:00,114.9099,114.93,114.8646,114.88,49761.0,392.0,114.899774
AAPL,2016-10-28 14:52:00+00:00,114.88,114.89,114.845,114.86,32213.0,245.0,114.862981
AAPL,2016-10-28 14:53:00+00:00,114.86,114.9,114.86,114.8911,36364.0,263.0,114.879614
AAPL,2016-10-28 14:54:00+00:00,114.8901,114.91,114.88,114.88,30133.0,250.0,114.897001
AAPL,2016-10-28 14:55:00+00:00,114.88,114.91,114.88,114.89,18288.0,205.0,114.893293
AAPL,2016-10-28 14:56:00+00:00,114.89,114.89,114.84,114.84,41919.0,329.0,114.857753
AAPL,2016-10-28 14:57:00+00:00,114.84,114.8438,114.78,114.78,44303.0,334.0,114.813929
AAPL,2016-10-28 14:58:00+00:00,114.78,114.8,114.77,114.78,63162.0,393.0,114.785383
AAPL,2016-10-28 14:59:00+00:00,114.78,114.78,114.745,114.765,41268.0,343.0,114.767384
AAPL,2016-10-28 15:00:00+00:00,114.77,114.8055,114.76,114.79,41483.0,303.0,114.779895
AAPL,2016-10-28 15:01:00+00:00,114.7942,114.8067,114.7701,114.775,31396.0,223.0,114.791743
AAPL,2016-10-28 15:02:00+00:00,114.775,114.7999,114.7644,114.7941,17728.0,180.0,114.782391
AAPL,2016-10-28 15:03:00+00:00,114.7942,114.82,114.7942,114.8095,29269.0,268.0,114.807107
AAPL,2016-10-28 15:04:00+00:00,114.8001,114.855,114.8001,114.811,25358.0,223.0,114.832464
AAPL,2016-10-28 15:05:00+00:00,114.815,114.855,114.81,114.81,26502.0,236.0,114.831292
AAPL,2016-10-28 15:06:00+00:00,114.815,114.8699,114.81,114.855,44305.0,347.0,114.828854
AAPL,2016-10-28 15:07:00+00:00,114.85,114.87,114.83,114.87,33384.0,214.0,114.854378
AAPL,2016-10-28 15:08:00+00:00,114.8629,114.8988,114.8601,114.89,36254.0,274.0,114.882352
AAPL,2016-10-28 15:09:00+00:00,114.89,114.91,114.86,114.87,40102.0,298.0,114.884812
AAPL,2016-10-28 15:10:00+00:00,114.87,114.88,114.86,114.8708,33417.0,227.0,114.869193
AAPL,2016-10-28 15:11:00+00:00,114.875,114.9,114.87,114.89,30228.0,190.0,114.881296
AAPL,2016-10-28 15:12:00+00:00,114.8901,114.945,114.8901,114.94,64808.0,381.0,114.921515
AAPL,2016-10-28 15:13:00+00:00,114.935,114.945,114.87,114.89,73881.0,482.0,114.909148
AAPL,2016-10-28 15:14:00+00:00,114.895,114.94,114.73,114.78,120542.0,878.0,114.853273
AAPL,2016-10-28 15:15:00+00:00,114.78,114.83,114.78,114.83,35274.0,278.0,114.807193
AAPL,2016-10-28 15:16:00+00:00,114.84,114.87,114.82,114.85,29286.0,254.0,114.841581
AAPL,2016-10-28 15:17:00+00:00,114.85,114.89,114.83,114.88,33227.0,243.0,114.859453
AAPL,2016-10-28 15:18:00+00:00,114.8733,114.9,114.85,114.86,32171.0,235.0,114.871196
AAPL,2016-10-28 15:19:00+00:00,114.86,114.87,114.81,114.82,54258.0,375.0,114.840938
AAPL,2016-10-28 15:20:00+00:00,114.82,114.86,114.82,114.8435,38272.0,364.0,114.844508
AAPL,2016-10-28 15:21:00+00:00,114.84,114.87,114.84,114.86,16712.0,168.0,114.856724
AAPL,2016-10-28 15:22:00+00:00,114.86,114.91,114.86,114.905,47191.0,306.0,114.891483
AAPL,2016-10-28 15:23:00+00:00,114.905,114.9484,114.9035,114.93,34741.0,240.0,114.929191
AAPL,2016-10-28 15:24:00+00:00,114.9299,114.97,114.925,114.957,44617.0,342.0,114.947485
AAPL,2016-10-28 15:25:00+00:00,114.955,114.96,114.935,114.9537,50410.0,391.0,114.948005
AAPL,2016-10-28 15:26:00+00:00,114.9502,114.965,114.93,114.9625,33104.0,269.0,114.951129
AAPL,2016-10-28 15:27:00+00:00,114.97,115.0,114.95,114.955,72907.0,409.0,114.97898
AAPL,2016-10-28 15:28:00+00:00,114.96,114.96,114.93,114.93,54697.0,412.0,114.941155
AAPL,2016-10-28 15:29:00+00:00,114.9399,114.95,114.91,114.9256,64509.0,496.0,114.931173
AAPL,2016-10-28 15:30:00+00:00,114.93,114.95,114.9201,114.94,26487.0,239.0,114.937973
AAPL,2016-10-28 15:31:00+00:00,114.95,114.97,114.94,114.96,57080.0,352.0,114.954633
AAPL,2016-10-28 15:32:00+00:00,114.96,115.0,114.96,115.0,52605.0,389.0,114.986607
AAPL,2016-10-28 15:33:00+00:00,115.0,115.07,114.99,115.07,275245.0,1009.0,115.011336
AAPL,2016-10-28 15:34:00+00:00,115.06,115.07,115.02,115.0566,58750.0,395.0,115.051504
AAPL,2016-10-28 15:35:00+00:00,115.055,115.055,115.01,115.02,34497.0,277.0,115.036952
AAPL,2016-10-28 15:36:00+00:00,115.0153,115.03,115.01,115.0299,15511.0,130.0,115.019032
AAPL,2016-10-28 15:37:00+00:00,115.03,115.06,115.02,115.05,25728.0,173.0,115.040594
AAPL,2016-10-28 15:38:00+00:00,115.04,115.0441,115.01,115.03,50281.0,338.0,115.025826
AAPL,2016-10-28 15:39:00+00:00,115.03,115.03,115.0,115.01,39435.0,298.0,115.017242
AAPL,2016-10-28 15:40:00+00:00,115.0,115.015,114.98,115.0,29034.0,293.0,114.99458
AAPL,2016-10-28 15:41:00+00:00,114.995,115.03,114.975,114.99,38041.0,312.0,114.998528
AAPL,2016-10-28 15:42:00+00:00,114.9935,115.01,114.95,114.951,39837.0,265.0,114.981152
AAPL,2016-10-28 15:43:00+00:00,114.955,114.96,114.9217,114.95,65077.0,425.0,114.94323
AAPL,2016-10-28 15:44:00+00:00,114.96,114.99,114.96,114.97,38590.0,286.0,114.972925
AAPL,2016-10-28 15:45:00+00:00,114.979,114.98,114.86,114.905,112899.0,902.0,114.923294
AAPL,2016-10-28 15:46:00+00:00,114.905,114.93,114.905,114.9159,23945.0,211.0,114.916666
AAPL,2016-10-28 15:47:00+00:00,114.915,114.93,114.88,114.92,47449.0,343.0,114.901479
AAPL,2016-10-28 15:48:00+00:00,114.93,114.95,114.915,114.94,43605.0,374.0,114.933012
AAPL,2016-10-28 15:49:00+00:00,114.94,114.984,114.94,114.984,24000.0,216.0,114.960036
AAPL,2016-10-28 15:50:00+00:00,114.985,115.005,114.97,114.98,63760.0,418.0,114.989625
AAPL,2016-10-28 15:51:00+00:00,114.98,115.0,114.97,114.98,18657.0,173.0,114.981212
AAPL,2016-10-28 15:52:00+00:00,114.985,115.01,114.985,114.9946,28645.0,205.0,114.99333
AAPL,2016-10-28 15:53:00+00:00,114.9933,115.01,114.98,115.0,31672.0,284.0,114.997975
AAPL,2016-10-28 15:54:00+00:00,115.0,115.02,115.0,115.0175,27973.0,311.0,115.009809
AAPL,2016-10-28 15:55:00+00:00,115.0132,115.04,115.01,115.03,34358.0,294.0,115.024546
AAPL,2016-10-28 15:56:00+00:00,115.025,115.045,115.02,115.04,27715.0,265.0,115.032039
AAPL,2016-10-28 15:57:00+00:00,115.04,115.05,115.0358,115.04,15863.0,94.0,115.043188
AAPL,2016-10-28 15:58:00+00:00,115.04,115.05,115.005,115.005,30492.0,254.0,115.028118
AAPL,2016-10-28 15:59:00+00:00,115.0,115.01,114.99,115.0,19623.0,173.0,114.998755
AAPL,2016-10-28 16:00:00+00:00,114.9973,115.0,114.96,114.97,36149.0,288.0,114.979703
AAPL,2016-10-28 16:01:00+00:00,114.9799,114.9799,114.9334,114.9334,18235.0,151.0,114.955298
AAPL,2016-10-28 16:02:00+00:00,114.94,114.97,114.9341,114.94,35109.0,317.0,114.94814
AAPL,2016-10-28 16:03:00+00:00,114.94,114.94,114.91,114.92,23427.0,157.0,114.920444
